workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP
507.cactuBSSN_r,384142112333,4156024861,553665146644,113937382379,9269453,146,128625,651.0533333,2.02,60339.90667,1.65,3.656666667
507.cactuBSSN_r,393517453646,4262143134,567090914585,116790500717,9463200,150,131288,650.7833333,2.02,60699.68,1.65,3.66
507.cactuBSSN_r,402890456486,4355173994,580646429197,119498634726,9639247,154,133731,651.55,2.02,60928.76667,1.65,3.66
507.cactuBSSN_r,412264625625,4460761598,593952744008,122324288517,9835590,156,136249,652.19,2.02,61194.07333,1.65,3.656666667
507.cactuBSSN_r,421638715995,4566504975,607318588793,125188800778,10034085,160,138903,651.5466667,2.02,61316.32333,1.656666667,3.656666667
507.cactuBSSN_r,431012696658,4662633476,620959248616,127894278511,10203203,163,141300,651.7833333,2.02,61448.22333,1.66,3.66
507.cactuBSSN_r,440385996333,4768017711,634196444129,130726641820,10398729,168,143923,653.3966667,2.02,61725.08667,1.66,3.656666667
507.cactuBSSN_r,449759731908,4868777670,647668993022,133525513017,10591343,171,146445,652.5633333,2.02,61842.22667,1.66,3.656666667
507.cactuBSSN_r,459132010624,4972837043,661179383126,136298703166,10750434,177,149073,652.3266667,2.02,61934.93667,1.66,3.656666667
507.cactuBSSN_r,468506462796,5066702419,674485030489,139087635729,10920526,179,151515,653.7833333,2.02,62279.34333,1.66,3.656666667
507.cactuBSSN_r,477879543074,5171153525,687907966780,141864423333,11115329,182,154008,652.8733333,2.02,62408.28333,1.66,3.66
507.cactuBSSN_r,487252995503,5279706367,701300271495,144734406412,11313260,187,156729,653.32,2.02,62525.90333,1.66,3.656666667
507.cactuBSSN_r,496626925690,5372579957,714808893075,147474330339,11483009,190,159176,653.19,2.02,62835.43333,1.66,3.656666667
507.cactuBSSN_r,506000632075,5476107434,728190770424,150246404333,11679864,193,161728,652.6966667,2.02,62936.75,1.66,3.66
507.cactuBSSN_r,515374291321,5584595818,741526226502,153126934017,11880767,198,164385,654.33,2.02,63197.01,1.66,3.656666667
507.cactuBSSN_r,524748286137,5680020520,755112843690,155866593799,12052228,200,166801,653.5166667,2.02,63276.33333,1.66,3.656666667
507.cactuBSSN_r,534119975070,5783564475,768416373083,158648757755,12256609,206,169373,653.2933333,2.02,63356.63333,1.66,3.656666667
507.cactuBSSN_r,543493524139,5891884055,781701260139,161541372100,12451852,210,172015,655.1733333,2.02,63593.70667,1.66,3.656666667
507.cactuBSSN_r,552866205454,5988156349,795445440741,164202448387,12598290,214,174466,654.2566667,2.02,63668.72667,1.66,3.656666667
507.cactuBSSN_r,562241067512,6089127556,808508776172,167099190458,12772601,217,176995,654.01,2.02,63710.15667,1.66,3.656666667
507.cactuBSSN_r,571614580892,6187500302,822099371230,169797916798,12959794,221,179428,654.9266667,2.02,63909.50333,1.66,3.656666667
507.cactuBSSN_r,580989771642,6295617880,835512784380,172653663503,13156979,224,182025,654.54,2.02,64035.10333,1.66,3.656666667
507.cactuBSSN_r,590361686184,6394622183,848838364910,175482304635,13335944,228,184629,654.6866667,2.02,64102.85333,1.66,3.656666667
507.cactuBSSN_r,599733433319,6492469043,862363323301,178185582816,13515731,231,187048,654.33,2.02,64260.39333,1.66,3.656666667
507.cactuBSSN_r,609107363603,6600396188,875727983838,181050833463,13711624,235,189606,654.1333333,2.02,64394.88333,1.66,3.656666667
507.cactuBSSN_r,618480116190,6700516057,889154211257,183867331240,13892318,238,192131,655.52,2.02,64596.94667,1.66,3.656666667
507.cactuBSSN_r,627854119142,6799737290,902595373186,186590079546,14075275,242,194539,654.8166667,2.02,64663.60333,1.66,3.656666667
507.cactuBSSN_r,637227943493,6907659258,915900499717,189472047624,14275277,245,197075,654.6133333,2.02,64693.59333,1.66,3.656666667
507.cactuBSSN_r,646602302068,7004259474,929642741511,192143448049,14425831,249,199479,656.0333333,2.02,64871.33333,1.66,3.656666667
507.cactuBSSN_r,655975927740,7108989771,942636879053,195070573772,14604628,252,202005,655.3866667,2.01,64943.91,1.66,3.656666667
507.cactuBSSN_r,665348755128,7204204922,956230236688,197774174564,14780099,256,204429,655.1533333,2.01,64988.59667,1.66,3.656666667
507.cactuBSSN_r,674722271119,7311073942,969698330041,200590230290,14977355,260,207039,655.6866667,2.01,65132.22333,1.66,3.656666667
507.cactuBSSN_r,684095633041,7414507424,982957264347,203456974305,15168962,264,209597,655.8266667,2.013333333,65249.41,1.66,3.656666667
507.cactuBSSN_r,693468779810,7508885144,996492924872,206163375296,15341877,267,211969,655.6433333,2.01,65332.43333,1.66,3.656666667
507.cactuBSSN_r,702842384186,7615800321,1009896395574,208996324387,15542146,271,214592,655.3733333,2.01,65412.97667,1.66,3.656666667
507.cactuBSSN_r,712214449991,7719776343,1023268724739,211843028740,15736074,274,217195,655.3366667,2.01,65549.53333,1.66,3.66
507.cactuBSSN_r,721587725516,7815979975,1036710871772,214567653597,15911443,278,219649,656.3233333,2.01,65693.61,1.66,3.656666667
507.cactuBSSN_r,730961193129,7922911360,1050057759641,217419167282,16113962,281,222208,655.7533333,2.01,65734.03667,1.66,3.656666667
507.cactuBSSN_r,740335447472,8025249842,1063655360046,220189169792,16292209,285,224748,655.58,2.01,65756.88333,1.66,3.656666667
507.cactuBSSN_r,749710099592,8126086939,1076778794193,223030698146,16447278,287,227264,656.5733333,2.01,65865.42667,1.66,3.656666667
507.cactuBSSN_r,759084093267,8220669032,1090328284304,225764811519,16617255,291,229785,656.23,2.01,65940.76,1.66,3.656666667
507.cactuBSSN_r,768458319984,8326370544,1103846560586,228542784103,16809781,295,232348,655.9666667,2.01,65954.53333,1.66,3.656666667
507.cactuBSSN_r,777832393999,8432429220,1117026659370,231441832024,17002979,299,235011,656.26,2.01,66071.51333,1.66,3.656666667
507.cactuBSSN_r,787207066700,8525276662,1130580770982,234157244465,17174547,302,237408,656.7866667,2.01,66180.54,1.66,3.656666667
507.cactuBSSN_r,796580868088,8631031899,1144037567040,236951934450,17370644,305,240006,656.3333333,2.01,66213.49667,1.66,3.656666667
507.cactuBSSN_r,805954859656,8737176532,1157338086002,239829406503,17572493,308,242592,656.1,2.01,66276.33333,1.66,3.656666667
507.cactuBSSN_r,815328954091,8832203865,1170786841938,242564453737,17748309,312,245025,656.2966667,2.01,66402.94667,1.66,3.656666667
507.cactuBSSN_r,824702698632,8938209169,1184171158308,245384157070,17946380,314,247494,656.7466667,2.01,66484.20667,1.66,3.656666667
507.cactuBSSN_r,834070388913,9036425001,1197918342646,248111634681,18576782,323,256143,651.9066667,2.02,60880.20333,1.65,3.656666667
507.cactuBSSN_r,843443702157,9121741940,1213991021884,250568729187,20179070,329,883265,651.42,2.02,60911.7,1.653333333,3.656666667
507.cactuBSSN_r,852817501070,9220513858,1227618657418,253252984169,20547452,332,1786476,651.4933333,2.02,61006.46,1.66,3.653333333
507.cactuBSSN_r,862192038429,9326834693,1240976123494,256103556648,20902501,335,2511499,651.1733333,2.02,61083.7,1.66,3.653333333
507.cactuBSSN_r,871564131919,9425413769,1254358164691,258885198668,21088100,339,3330405,651.1933333,2.02,61211.74667,1.66,3.653333333
507.cactuBSSN_r,880936461919,9527544417,1267913258892,261614143588,21283327,340,4273205,651.3266667,2.02,61340.26667,1.66,3.653333333
507.cactuBSSN_r,890310746947,9634409089,1281392201408,264445450959,21489383,345,4989089,651.5333333,2.02,61432.92667,1.66,3.653333333
507.cactuBSSN_r,899685270506,9730670830,1294838213736,267147646109,21636500,347,5796978,651.6766667,2.02,61525.25333,1.66,3.653333333
507.cactuBSSN_r,909059789840,9834387160,1308109176291,270018395622,21824135,348,6744009,651.47,2.02,61588.17667,1.66,3.653333333
507.cactuBSSN_r,918433741754,9932175398,1321803114357,272711422580,22155090,353,7672962,652.1633333,2.02,61716.49333,1.66,3.653333333
507.cactuBSSN_r,927807826174,10038141151,1335074665752,275545916636,22350098,356,8468923,651.9833333,2.02,61774.86667,1.66,3.653333333
507.cactuBSSN_r,937181369158,10140487862,1348437227261,278376929804,22538854,356,9233759,652.0733333,2.02,61862.73667,1.66,3.653333333
507.cactuBSSN_r,946552803829,10236959791,1362111186959,281065937385,22873149,361,10148221,652.11,2.02,61968.35,1.66,3.653333333
507.cactuBSSN_r,955926107195,10343107978,1375464041857,283892210031,23271558,363,10931147,652.06,2.02,62059.04,1.66,3.653333333
507.cactuBSSN_r,965297660296,10445598209,1388729696491,286739488461,23565021,367,11613554,652.6433333,2.02,62157.91667,1.66,3.653333333
507.cactuBSSN_r,974669318076,10543716386,1402320444097,289450033784,23744734,371,12334176,652.3733333,2.02,62215.22,1.66,3.653333333
507.cactuBSSN_r,984041987240,10650501707,1415741166444,292276617062,24145392,374,12764862,652.22,2.02,62282.1,1.66,3.653333333
507.cactuBSSN_r,993416220486,10749782712,1429084359251,295040357417,24412134,377,13202398,652.7866667,2.02,62371.28333,1.66,3.653333333
507.cactuBSSN_r,1002789665438,10852979393,1442327081169,297899867844,24746814,382,13725834,652.53,2.02,62489.73667,1.66,3.653333333
507.cactuBSSN_r,1012163945943,10951283656,1455921136471,300643123748,24925334,384,14339288,652.6933333,2.02,62551.66,1.66,3.653333333
507.cactuBSSN_r,1021538301276,11053445602,1469252676322,303427890869,25115767,389,14776936,652.89,2.02,62605.82667,1.66,3.653333333
507.cactuBSSN_r,1030912989709,11158286390,1482514213375,306298782523,25309615,392,15211190,652.94,2.02,62689.21,1.66,3.653333333
507.cactuBSSN_r,1040285770816,11255563226,1496111441088,309025763872,25800405,396,15828334,652.98,2.02,62728.57667,1.66,3.653333333
507.cactuBSSN_r,1049659684637,11358350585,1509541127182,311806061104,25996001,401,16246926,653.0166667,2.02,62790.92667,1.66,3.653333333
507.cactuBSSN_r,1059033624618,11461384693,1522772900283,314665225333,26337703,405,16698382,653.0833333,2.02,62905.06667,1.66,3.653333333
507.cactuBSSN_r,1068407592369,11561681445,1536280017670,317421961453,26526598,406,17308808,653.3066667,2.02,62967.25333,1.66,3.653333333
507.cactuBSSN_r,1077781692060,11665923307,1549790600706,320206046978,26723583,410,17716381,653.27,2.02,63030.65,1.66,3.653333333
507.cactuBSSN_r,1087156218060,11766180402,1563105017818,322998202830,26905739,413,18193476,653.15,2.02,63118.87,1.66,3.653333333
507.cactuBSSN_r,1096530787033,11867556366,1576471648067,325798825209,27067365,416,18718504,653.37,2.02,63165.44333,1.66,3.653333333
507.cactuBSSN_r,1105904897945,11968189604,1590006562005,328569969885,27250098,424,19289559,653.4,2.02,63299.36667,1.66,3.653333333
507.cactuBSSN_r,1115278944105,12069106871,1603283205819,331377484895,27752445,429,19683139,653.4666667,2.02,63349.78,1.66,3.653333333
507.cactuBSSN_r,1124653389074,12171017010,1616644748474,334193225135,28112931,430,20161786,653.4866667,2.02,63400.33333,1.66,3.653333333
507.cactuBSSN_r,1134026423579,12272937055,1630137513231,336980110223,28305887,436,20693829,653.7533333,2.02,63480.32667,1.66,3.653333333
507.cactuBSSN_r,1143399874343,12374190167,1643533780551,339773112241,28652407,439,21103868,653.7166667,2.02,63526.77333,1.66,3.653333333
507.cactuBSSN_r,1152770187049,12476102313,1656840182123,342583413012,28841145,442,21608005,653.6833333,2.02,63576.68,1.66,3.65
507.cactuBSSN_r,1162141424983,12579159525,1670237670750,345404000262,29187289,446,22081018,653.8633333,2.02,63688.35667,1.66,3.65
507.cactuBSSN_r,1171515598211,12679879516,1683754985098,348176110280,29815894,450,22546854,654,2.02,63745.28667,1.66,3.653333333
507.cactuBSSN_r,1180888914023,12784233309,1696914561842,351018680715,30033958,451,23071406,653.9966667,2.02,63803.5,1.66,3.65
507.cactuBSSN_r,1190260687977,12883304497,1710324216209,353805905350,30652728,457,23595623,653.8833333,2.02,63875.06667,1.66,3.65
507.cactuBSSN_r,1199632240441,12984853891,1723804505794,356587645206,31296082,460,24056591,654.04,2.02,63910.64667,1.66,3.65
507.cactuBSSN_r,1209004714901,13085689176,1737044952625,359412756990,31481627,463,24488213,654.0933333,2.02,64025.19333,1.66,3.65
507.cactuBSSN_r,1218375658219,13185222959,1750475040349,362177781716,31867185,467,25210989,654.0866667,2.02,64058.79,1.66,3.65
507.cactuBSSN_r,1227747578222,13290017786,1763871574422,365017661608,32164437,472,25639728,654.1033333,2.02,64101.78333,1.66,3.65
507.cactuBSSN_r,1237122298683,13390354942,1777221803144,367826812386,32812361,474,26114953,654.38,2.02,64173.45667,1.66,3.65
507.cactuBSSN_r,1246496408667,13490286825,1790633707684,370582016002,33153658,479,26782767,654.3333333,2.02,64209.54667,1.66,3.65
507.cactuBSSN_r,1255869583756,13594256205,1804003537651,373429591471,33655445,482,27177590,654.31,2.02,64261.7,1.66,3.65
507.cactuBSSN_r,1265243503507,13694911841,1817534026074,376179776169,33841155,485,27695776,654.4666667,2.02,64339.4,1.66,3.65
507.cactuBSSN_r,1274616745662,13797561918,1830727578382,379023165710,34027378,489,28364955,654.5133333,2.02,64382.35,1.66,3.65
507.cactuBSSN_r,1283991013303,13897120977,1844245960280,381763776148,34205471,493,28886380,654.6133333,2.02,64433.41333,1.66,3.65
507.cactuBSSN_r,1293365329470,14001472733,1857646979079,384604032749,34543516,495,29291111,654.48,2.02,64485.79,1.66,3.65
507.cactuBSSN_r,1302739441299,14099753786,1870971255361,387392446933,34716311,500,29758350,654.4966667,2.02,64519.44,1.66,3.65
507.cactuBSSN_r,1312113645872,14200270528,1884371196994,390172255807,35118460,503,30369235,654.7233333,2.02,64621.77333,1.66,3.65
507.cactuBSSN_r,1321486970931,14306270815,1897770860530,393012156397,35310506,506,30761454,654.6566667,2.02,64654.20667,1.66,3.65
507.cactuBSSN_r,1330861103435,14405071144,1911199988941,395789854522,35660290,510,31268283,654.61,2.016666667,64680.36,1.66,3.65
507.cactuBSSN_r,1340234049634,14505976862,1924542834093,398580809341,35847848,514,31829678,654.9666667,2.016666667,64738.61,1.66,3.65
507.cactuBSSN_r,1349608452822,14609999557,1937943452410,401408739353,36201554,516,32236456,654.8666667,2.013333333,64758.12333,1.66,3.65
507.cactuBSSN_r,1358968453796,14712184835,1951379654468,404177182967,36375805,522,32772930,654.8433333,2.01,64794.58333,1.66,3.65
507.cactuBSSN_r,1368342889640,14809904376,1964684513300,406966471306,36631044,524,33416880,655.0233333,2.01,64883.50333,1.66,3.65
507.cactuBSSN_r,1377717223001,14912585329,1978105821190,409748603320,36904291,527,33892202,654.9866667,2.013333333,64907.35667,1.66,3.65
507.cactuBSSN_r,1387090947865,15020447373,1991478306449,412614617429,37252242,532,34289419,655.1033333,2.01,64959.93333,1.66,3.65
507.cactuBSSN_r,1396464652867,15113519798,2004886697919,415343786979,37569158,536,34805694,655.01,2.01,65023.43667,1.66,3.65
507.cactuBSSN_r,1405839222149,15217029451,2018182067933,418174956352,38177626,537,35287007,654.9166667,2.01,65046.55,1.66,3.65
507.cactuBSSN_r,1415212677397,15321135005,2031627587572,420988054035,38423898,544,35707056,655.19,2.01,65137.57667,1.66,3.65
507.cactuBSSN_r,1424587144771,15419522105,2045073339610,423754039551,38611701,547,36229285,655.1333333,2.01,65159.34333,1.66,3.65
507.cactuBSSN_r,1433958773895,15522852267,2058352100083,426583851767,38797796,550,36732890,655.06,2.01,65184.17333,1.66,3.65
507.cactuBSSN_r,1443329011591,15623820793,2071863628794,429336806782,38987322,554,37187255,655.42,2.01,65247.63,1.66,3.65
507.cactuBSSN_r,1452701575984,15726779330,2085208116551,432175252047,39481671,559,37702069,655.33,2.01,65270.62667,1.66,3.65
507.cactuBSSN_r,1462074111438,15825937266,2098512923547,434965949437,39662113,561,38292244,655.3066667,2.01,65307.30333,1.66,3.65
507.cactuBSSN_r,1471446778535,15929253225,2111930620342,437764401102,40010486,567,38719487,655.4666667,2.01,65372.35,1.66,3.65
507.cactuBSSN_r,1480819687746,16033412273,2125338895672,440591595670,40187946,569,39161670,655.47,2.01,65402.38667,1.66,3.65
507.cactuBSSN_r,1490191737967,16128065715,2138763941893,443315394672,40514368,572,39682079,655.5333333,2.01,65457.93333,1.66,3.65
507.cactuBSSN_r,1499564277537,16234276415,2151966296315,446189208327,41145089,577,40135432,655.3733333,2.01,65498.83333,1.66,3.65
507.cactuBSSN_r,1508936901673,16333760371,2165482783453,448970657047,41529795,580,40606759,655.3733333,2.01,65519.73333,1.66,3.65
507.cactuBSSN_r,1518311001642,16434182266,2178855836466,451753861155,42154178,584,41146849,655.6066667,2.01,65609.29333,1.66,3.65
507.cactuBSSN_r,1527684484897,16539657181,2192075680484,454614423301,42470288,589,41590090,655.5566667,2.01,65640.47,1.66,3.65
507.cactuBSSN_r,1537056484663,16639374427,2205540998712,457388006834,42996756,591,42100985,655.49,2.01,65665.31667,1.66,3.65
507.cactuBSSN_r,1546430374336,16739152949,2218964022690,460183249493,43478638,596,42619788,655.8033333,2.01,65709.86333,1.66,3.65
507.cactuBSSN_r,1555803011000,16841798271,2232225674557,462994527591,43678139,600,43179635,655.7433333,2.01,65728.30333,1.66,3.65
507.cactuBSSN_r,1565176645279,16945488264,2245601252922,465823356507,43873394,603,43571312,655.69,2.01,65748.52,1.66,3.65
507.cactuBSSN_r,1574549496751,17044539047,2259150099437,468572607147,44051124,606,44069728,655.82,2.01,65810.63333,1.66,3.65
507.cactuBSSN_r,1583923077176,17143616854,2272437012446,471376167897,44393179,612,44546249,655.88,2.01,65837.12333,1.66,3.65
507.cactuBSSN_r,1593297344051,17248460286,2285746450885,474200537830,44579018,614,44971657,655.8966667,2.01,65881.79,1.66,3.65
507.cactuBSSN_r,1602671386930,17348267895,2299245505237,476984776732,44765267,619,45630064,655.76,2.01,65923.92333,1.66,3.65
507.cactuBSSN_r,1612046154085,17449134871,2312625206517,479776596987,45109492,623,46075022,655.7866667,2.01,65948.35333,1.66,3.65
507.cactuBSSN_r,1621420849963,17551927409,2325948064714,482576068287,45295131,625,46527183,655.9733333,2.01,66028.30333,1.66,3.65
